Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),2232453004396,VND
Tiền và các khoản tương đương tiền,1208606920989,VND
Các khoản tương đương tiền,1192371617400,VND
Đầu tư tài chính ngắn hạn,400000000000,VND
Đầu tư nấm giữ đến ngày đáo hạn,400000000000,VND
Các khoản phải thu ngắn hạn,584910106545,VND
Phải thu ngắn hạn của khách hàng,539431025628,VND
Trả trước cho người bán ngắn hạn,1204969105,VND
Phải thu ngắn hạn khác,46201029922,VND
Dự phòng phải thu ngắn hạn khó đòi,-1926918110,VND
Hàng tồn kho,38404092046,VND
Hàng tồn kho,38404092046,VND
Tài sản ngắn hạn khác,531884816,VND
Chi phí trả trước ngắn hạn,531884816,VND
