Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,1104854277134,VND
Khấu hao tài sản cố định hữu hình và hao mòn tài sản cố định vô hình,386950051420,VND
Các khoản dự phòng,317409338,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-25993614572,VND
Lãi từ hoạt động đầu tư,-110050325526,VND
Chi phí lãi vay,45823836942,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1401901634736,VND
Giảm/(tăng) các khoản phải thu,344858627212,VND
Giảm hàng tồn kho,6169839468,VND
Tăng/(giảm) các khoản phải trả,7386522601,VND
Giảm/(tăng) chi phí trả trước,9543286583,VND
Tiền lãi vay đã trả,-48456435291,VND
Thuế thu nhập doanh nghiệp đã nộp,-171051772541,VND
Tiền chi khác cho hoạt động kinh doanh,-50450568922,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1499901133846,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ)",-94180092431,VND
"Tiền chi cho vay, mua công cụ nợ của các đơn vị khác",-970200000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",869932824894,VND
"Tiền thu lãi tiền gửi, lãi cho vay và cổ tức lợi nhuận được chia",90325684713,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-104121582824,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-1327387483835,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-1327387483835,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,68392067187,VND
Tiền và tương đương tiền đầu năm,536186291363,VND
Ảnh hưởng của tỉ giá hối đoái quy đổi ngoại tệ,5508457,VND
Tiền và tương đương tiền cuối năm,604583867007,VND
