Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 +120 + 130 + 140 + 150 \)),1949482532551,VND
Tiền và các khoản tương đương tiền,720003746564,VND
Các khoản tương đương tiền,600693150685,VND
Đầu tư tài chính ngắn hạn,685897861813,VND
Đầu tư nằm giữ đến ngày đáo hạn,685897861813,VND
Các khoản phải thu ngắn hạn,452784519811,VND
Phải thu ngắn hạn của khách hàng,354619680714,VND
Trả trước cho người bán ngắn hạn,43362303650,VND
Phải thu ngắn hạn khác,54802535447,VND
Hàng tồn kho,89061529795,VND
Hàng tồn kho,89061529795,VND
Tài sản ngắn hạn khác,1734874568,VND
Chi phí trả trước ngắn hạn,1734874568,VND
