Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,2056438284866,VND
Tiền và các khoản tương đương tiền,526550425763,VND
Các khoản tương đương tiền,519479931500,VND
Đầu tư tài chính ngắn hạn,70000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,70000000000,VND
Các khoản phải thu ngắn hạn,1417796391071,VND
Phải thu ngắn hạn của khách hàng,1171117289100,VND
Trả trước cho người bán ngắn hạn,4098203602,VND
Phải thu về cho vay ngắn hạn,200000000000,VND
Phải thu ngắn hạn khác,44601112064,VND
Dự phòng phải thu ngắn hạn khó đòi,-2020213695,VND
Hàng tồn kho,36457331654,VND
Hàng tồn kho,36457331654,VND
Tài sản ngắn hạn khác,5634136378,VND
Chi phí trả trước ngắn hạn,384308415,VND
Thuế và các khoản khác phải thu Nhà nước,5249827963,VND
TÀI SẢN DÀI HẠN,5625273805528,VND
Các khoản phải thu dài hạn,599932824894,VND
Phải thu về cho vay dài hạn,599932824894,VND
Tài sản cố định,4554501241725,VND
Tài sản cố định hữu hình,4553837434187,VND
- Nguyên giá,14833696766778,VND
- Giá trị hao mòn lũy kế,-10279859332591,VND
Tài sản cố định vô hình,663807538,VND
- Nguyên giá,2335628057,VND
- Giá trị hao mòn lũy kế,-1671820519,VND
Tài sản dở dang dài hạn,100596498555,VND
Chi phí xây dựng cơ bản dở dang,100596498555,VND
Đầu tư tài chính dài hạn,279439200000,VND
Đầu tư vào công ty con,112000000000,VND
Đầu tư vào công ty liên kết,100079200000,VND
Đầu tư góp vốn vào đơn vị khác,37360000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,30000000000,VND
Tài sản dài hạn khác,90804040354,VND
Chi phí trả trước dài hạn,35805666790,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",54998373564,VND
TỔNG CỘNG TÀI SẢN (270=100+200),7681712090394,VND
Nợ PHẢI TRẢ,2521929694612,VND
Nợ ngắn hạn,1293647930357,VND
Phải trả người bán ngắn hạn,146095934134,VND
Người mua trả tiền trước ngắn hạn,240636582,VND
Thuế và các khoản phải nộp Nhà nước,132296698151,VND
Phải trả người lao động,36902367150,VND
Chỉ phí phải trả ngắn hạn,11718984836,VND
Phải trả ngắn hạn khác,845540888494,VND
Vay và nợ thuê tài chính ngắn hạn,101389844451,VND
"Quỹ khen thưởng, phúc lợi",19462576559,VND
Nợ dài hạn,1228281764255,VND
Vay và nợ thuê tài chính dài hạn,1228281764255,VND
VỐN CHỦ SỞ HỮU,5159782395782,VND
Vốn chủ sở hữu,5159782395782,VND
Vốn góp của chủ sở hữu,4224000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4224000000000,VND
Vốn khác của chủ sở hữu,474908605377,VND
Quỹ đầu tư phát triển,25031061894,VND
Lợi nhuận sau thuế chưa phân phối,435842728511,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,435842728511,VND
TỔNG CÔNG NGUỒN VỐN (440=300+400),7681712090394,VND
