Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),6378672758895,VND
Các khoản phải thu dài hạn,799932824894,VND
Phải thu về cho vay dài hạn,799932824894,VND
Tài sản cố định,5299544680420,VND
Tài sản cố định hữu hình,5298542592414,VND
Nguyên giá,15370330000906,VND
Giá trị hao mòn lũy kế,-10071787408492,VND
Tài sản cố định vô hình,1002088006,VND
Nguyên giá,2335628057,VND
Giá trị hao mòn lũy kế,-1333540051,VND
Tài sản dở dang dài hạn,18336877279,VND
Xây dựng cơ bản dở dang,18336877279,VND
Đầu tư tài chính dài hạn,173727615127,VND
Đầu tư vào công ty liên kết,133387615127,VND
Đầu tư góp vốn vào đơn vị khác,37360000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,2980000000,VND
Tài sản dài hạn khác,87130761175,VND
Chi phí trả trước dài hạn,28483465178,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",58647295997,VND
TỔNG CỘNG TÀI SẢN(270 = 100 + 200),8611125763291,VND
NỘ PHẢI TRẢ (300 = 310 + 330),2118247722036,VND
Nợ ngắn hạn,547693606404,VND
Phải trả người bán ngắn hạn,105469704645,VND
Thuế và các khoản phải nộp Nhà nước,166817899691,VND
Phải trả người lao động,31601014763,VND
Chi phí phải trả ngắn hạn,13884701955,VND
Phải trả ngắn hạn khác,868056425,VND
Vay ngắn hạn,212684533006,VND
"Quỹ khen thưởng, phúc lợi",15797059337,VND
Nợ dài hạn,1570554115632,VND
Vay dài hạn,1570554115632,VND
VỐN CHỦ SỞ HỮU (400 = 410),6492878041255,VND
Vốn chủ sở hữu,6492878041255,VND
Vốn cổ phần,4224000000000,VND
Vốn khác của chủ sở hữu,463090827367,VND
Quỹ đầu tư phát triển,56529799355,VND
Lợi nhuận sau thuế chưa phân phối,1692019990664,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,195147472086,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1496872518578,VND
Lợi ích cổ đông không kiểm soát,57237423869,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300 + 400),8611125763291,VND
