Chi_tieu,Gia_tri,Don_vi
Công ty Mua bán điện - Tập đoàn Điện lực Việt Nam,2283967798273,VND
Tổng Công ty Điện lực Miền Nam,85837992591,VND
Công ty Thủy điện Đại Ninh,188289000,VND
Công ty Thủy điện Đồng Nai,44910000,VND
Tập đoàn Điện lực Việt Nam,5436994559,VND
Công ty Cổ phần Tư vấn Xây dựng Điện 2,4170711980,VND
Tổng Công ty Phát điện 1,71154024775,VND
Công ty Cổ phần Thủy điện A Vương,24668794985,VND
Công ty Cổ phần Thủy điện Sông Ba Hạ,6969600000,VND
Công ty Cổ phần Thủy điện A Vương,19265645430,VND
Công ty Cổ phần Thủy điện Sông Ba Hạ,6969600000,VND
Tổng Công ty Phát điện 1,2279356740000,VND
Tổng Công ty Phát điện 1,844206200000,VND
