Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2287628612685,VND
2. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),2287628612685,VND
3. Giá vốn hàng bán và dịch vụ cung cấp,965161398345,VND
4. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1322467214340,VND
5. Doanh thu hoạt động tài chính,171221007968,VND
6. Chi phí tài chính,39826062681,VND
- Trong đó: Chi phí lãi vay,38081939501,VND
7. Chi phí quản lý doanh nghiệp,85135615275,VND
8. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-26),1368726544352,VND
9. Thu nhập khác,75303511,VND
10. Chi phí khác,59883200,VND
11. Lợi nhuận khác (40=31-32),15420311,VND
12. Tổng lợi nhuận kế toán trước thuế (50=30+40),1368741964663,VND
13. Chi phí thuế thu nhập doanh nghiệp hiện hành,258810539605,VND
14. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),1109931425058,VND
