Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),6904027637173,VND
Các khoản phải thu dài hạn,799932824894,VND
Phải thu về cho vay dài hạn,799932824894,VND
Tài sản cố định,5297384114537,VND
Tài sản cố định hữu hình,5296548294942,VND
Nguyên giá,14232189391116,VND
Giá trị hao mòn lũy kế,-8935641096174,VND
Tài sản cố định vô hình,835819595,VND
Nguyên giá,1528838057,VND
Giá trị hao mòn lũy kế,-693018462,VND
Tài sản dở dang dài hạn,402864223360,VND
Xây dựng cơ bản dở dang,402864223360,VND
Đầu tư tài chính dài hạn,390019200000,VND
Đầu tư vào công ty con,112000000000,VND
Đầu tư vào công ty liên kết,32679200000,VND
Đầu tư góp vốn vào các đơn vị khác,37360000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,207980000000,VND
Tài sản dài hạn khác,13827274382,VND
Chi phí trả trước dài hạn,13827274382,VND
TỔNG CỘNG TÀI SẢN(270 = 100 + 200),8853510169724,VND
NỘ PHẢI TRẢ (300 = 310 + 330),2723168723712,VND
Nợ ngắn hạn,752869788887,VND
Phải trả người bán ngắn hạn,88058439092,VND
Người mua trả tiền trước ngắn hạn,2497345582,VND
Nhà nước,93415964612,VND
Phải trả người lao động,21210837475,VND
Chi phí phải trả ngắn hạn,12616328842,VND
Phải trả ngắn hạn khác,675232793,VND
Vay ngắn hạn,528658352617,VND
Quỹ khen thưởng và phúc lợi,5737287874,VND
Nợ dài hạn,1970298934825,VND
Phải trả người bán dài hạn,35587067377,VND
Vay dài hạn,1934711867448,VND
VỐN CHỦ SỞ HỮU (400 = 410),6130341446012,VND
Vốn chủ sở hữu,6130341446012,VND
Vốn cổ phần,4224000000000,VND
Vốn khác của chủ sở hữu,402775648195,VND
Chênh lệch tỷ giá hối đoái,-8452600340,VND
Quỹ đầu tư phát triển,116164019076,VND
Lợi nhuận sau thuế chưa phân phối,1395854379081,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,348098855084,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1047755523997,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),8853510169724,VND
