Chi_tieu,Gia_tri,Don_vi
1. Doanh thu phát điện và cung cấp dịch vụ,2284689908294,VND
3. Doanh thu thuần về phát điện và cung cấp dịch vụ,2284689908294,VND
4. Giá vốn phát điện và dịch vụ cung cấp,-1081410232297,VND
5. Lợi nhuận gộp về phát điện và cung cấp dịch vụ,1203279675997,VND
6. Doanh thu hoạt động tài chính,61125652793,VND
8. Phần lãi trong công ty liên kết,34587951455,VND
9. Chi phí quản lý doanh nghiệp,-73369644247,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,1137702657321,VND
11. Thu nhập khác,344631125,VND
12. Chi phí khác,-18140153,VND
13. Lợi nhuận khác,326490972,VND
14. Tổng lợi nhuận kế toán trước thuế,1138029148293,VND
15. Chi phí thuế TNDN hiện hành,-215305105852,VND
16. Lợi nhuận sau thuế TNDN,922724042441,VND
17. Lợi nhuận sau thuế của công ty mẹ,915051182844,VND
18. Lợi nhuận sau thuế của cổ đông không kiểm soát,7672859597,VND
19. Lãi cơ bản trên cổ phiếu,2166,VND/co phieu
20. Lãi suy giảm trên cổ phiếu,2166,VND/co phieu
