Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 +120 + 130 + 140 + 150 \)),2579793361416,VND
Tiền và các khoản tương đương tiền,204298952146,VND
Các khoản tương đương tiền,100000000000,VND
Đầu tư tài chính ngắn hạn,1136444857992,VND
Đầu tư nắm giữ đến ngày đáo hạn,1136444857992,VND
Các khoản phải thu ngắn hạn,1197720245803,VND
Phải thu ngắn hạn của khách hàng,693536374565,VND
Trả trước cho người bán ngắn hạn,214164876124,VND
Phải thu về cho vay ngắn hạn,200000000000,VND
Phải thu ngắn hạn khác,90065745114,VND
Dự phòng phải thu khó đòi,-46750000,VND
Hàng tồn kho,41015918687,VND
Hàng tồn kho,41015918687,VND
Tài sản ngắn hạn khác,313386788,VND
Chi phí trả trước ngắn hạn,299627449,VND
Thuế và các khoản khác phải thu Nhà nước,13759339,VND
