Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1402428322187,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1402428322187,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-890925766285,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,511502555902,VND
6. Doanh thu hoạt động tài chính,325933843356,VND
8. Chi phí bán hàng,-14283767189,VND
9. Chi phí quản lý doanh nghiệp,-195712706105,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,479131138769,VND
11. Thu nhập khác,10515799891,VND
12. Chi phí khác,-7152991501,VND
13. Lợi nhuận/(lỗ) khác,3362808390,VND
14. Tổng lợi nhuận kế toán trước thuế,482493947159,VND
15. Chi phí thuế TNDN hiện hành,-76078243104,VND
16. Thu nhập thuế TNDN hoãn lại,2569909991,VND
17. Lợi nhuận sau thuế TNDN,408985614046,VND
