Chi_tieu,Gia_tri,Don_vi
Số dư tại 01/01/2016,332233351036,VND
Lãi trong năm trước,21951545454,VND
Tăng khác,10083028338,VND
"Trích quỹ khen thưởng, phúc lợi",-5000000000,VND
Giảm khác,-7432335135,VND
Số dư tại 31/12/2016,351835589693,VND
Số dư tại 01/01/2017,351835589693,VND
Tăng vốn trong kỳ (i),1520807804750,VND
Lãi trong kỳ,421717864462,VND
Tăng khác (iii),2319022781,VND
Giảm vốn trong kỳ,-10640000000,VND
Lỗ trong năm nay,-2837319085,VND
Chia cổ tức (ii),-2837319085,VND
Giảm khác (iii),-2226474018,VND
Số dư tại 31/12/2017,2036804488583,VND
