Chi_tieu,Gia_tri,Don_vi
Phải trả phí mua lại trái phiếu trước hạn,5400000000,VND
Nhận đặt cọc hoàn thiện nhà tại các dự án,20550400000,VND
Kinh phí bảo trì khởi căn hộ cao tầng các dự án,50408269103,VND
"Các khoản phải trả, phải nộp khác",38457066885,VND
Phải trả ngắn hạn khác cho các bên liên quan(Thuyết minh số 29),8651300021,VND
TỔNG CỘNG,123467036009,VND
Nhận đặt cọc hợp tác đầu tư Dự án Khu đỏ thị mới Cồn Khương (i),625000000000,VND
Nhận góp vốn hợp tác đầu tư (ii),129531937398,VND
Phải trả khác,1029042346,VND
Phải trả dài hạn khác cho các bên liên quan(Thuyết minh số 29),1297290000,VND
TỔNG CỘNG,756858269744,VND
