Chi_tieu,Gia_tri,Don_vi
Chi phí hoa hồng môi giới,7758811281,VND
"Chi phí tư vấn, bảo hiểm",3851293881,VND
Chi phí truyền thông quảng cáo,2985039795,VND
Chi phí hỗ trợ lãi suất,2736123861,%
Chi phí trả trước ngắn hạn khác,2591564297,VND
TỔNG CỘNG,19922833115,VND
"Công cụ, dụng cụ phục vụ Dư án Khu dịch vụ căn hộ khách sạn Hồ Tây (i)",17414115371,VND
"Công cụ, dụng cụ xuất dùng",1284586789,VND
"Chi phí cải tạo, sửa chữa văn phòng",1029831312,VND
Chi phí hoa hồng môi giới,915517748,VND
Chi phí trả trước dài hạn khác,2549993006,VND
TỔNG CỘNG,23194044226,VND
