Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,2199424077267,VND
Doanh thu chuyển nhượng bất động sản,1943960294104,VND
Doanh thu cung cấp dịch vụ lưu trú,153327381779,VND
Doanh thu cung cấp dịch vụ khác,102136401384,VND
Giảm trừ doanh thu,-47338571505,VND
Hàng bán bị trả lại,-47338571505,VND
Doanh thu thuần,2152085505762,VND
Doanh thu thuần từ chuyển nhượng bất động sản,1896621722599,VND
Doanh thu thuần từ cung cấp dịch vụ lưu trú,153327381779,VND
Doanh thu thuần khác,102136401384,VND
Doanh thu đối với các bên khác,2152085505762,VND
