Chi_tieu,Gia_tri,Don_vi
Số dư tại 01/01/2017,351835589693,VND
Tăng vốn trong năm trước,1520807804750,VND
Lãi trong năm trước,421717864462,VND
Tăng khác,2319022781,VND
Giảm vốn trong năm trước,-10640000000,VND
Lỗ trong năm trước,-2837319085,VND
Chia cổ tức,-244172000000,VND
Giảm khác,-2226474018,VND
Số dư tại 31/12/2017,2036804488583,VND
Số dư tại 01/01/2018,2036804488583,VND
Tăng vốn trong năm,34640000000,VND
Lãi trong năm,435320461482,VND
Trích lập quỹ,-789559513,VND
Ảnh hưởng do Công ty mẹ mua lại cổ phần của cổ đông không kiểm soát,-97033249999,VND
Do mua công ty con trong năm - Công ty CP Union Success Việt Nam,48626690410,VND
Giảm khác,-1674,VND
Số dư tại 31/12/2018,2457568829289,VND
