Chi_tieu,Gia_tri,Don_vi
Đặc cọc hợp tác đầu tư (*),250000000000,VND
Tạm ứng cho nhân viên,92365578899,VND
Lãi cho vay dự thu,69505672150,VND
Ký quỹ thực hiện các dự án đầu tư,45104591900,VND
Ứng vốn và bồi thường giải phòng mặt bằng,9364204304,VND
Phải thu ngắn hạn khác,39784476555,VND
Phải thu ngắn hạn khác từ các bên liên quan (Thuyết minh số 30),1789154796,VND
TỔNG CỘNG,507913678604,VND
Đặt cọc hợp tác đầu tư (**),12000000000,VND
Phải thu dài hạn khác,11460958785,VND
Phải thu dài hạn khác từ các bên liên quan (Thuyết minh số 30),556585730993,VND
TỔNG CỘNG,580046689778,VND
