Chi_tieu,Gia_tri,Don_vi
Tạm ứng cho nhân viênđể phát triển dự án và cáchoạt động kinh doanh,110824392850,VND
"Dự thu lãi cho vay, tiềngửi",72901014611,VND
Các khoản liên quan đếnhợp tác đầu tư,30000000000,VND
"Đặt cọc, ký quỹ thực hiệndự án",8436166000,VND
Phải thu ngắn hạn khác,22042779365,VND
TỔNG CỘNG,244204352826,VND
Phải thu ngắn hạn khACTừ bên khác,152777065474,VND
Phải thu ngắn hạn khACTừ bên liên quan (Thuyếtminh số 32),91427287352,VND
Các khoản liên quan đếnhợp tác đầu tư (i),540560810533,VND
Ký quỹ thực hiện dự án (ii),41344091900,VND
Lãi cho vay dự thu,15294216864,VND
Tạm ứng bồi thường vàgiải phóng mặt bằng,8392161112,VND
TỔNG CỘNG,605591280409,VND
Phải thu dài hạn khác từbên khác,301370469876,VND
Phải thu dài hạn khác từbên liên quan (Thuyếtminh số 32),304220810533,VND
