Chi_tieu,Gia_tri,Don_vi
"Tiền thu từ bán hàng, cung cấp dịch vụ và doanh thu khác",655868519378,VND
"Tiền chi trả cho người cung cấp hàng hoá, dịch vụ",-307583633018,VND
Tiền chi trả cho người lao động,-20416705357,VND
Tiền chi trả lãi vay,-25061215038,VND
Thuế TNDN đã nộp,-72659007801,VND
Tiền thu khác từ hoạt động kinh doanh,346374525486,VND
Tiền chi khác cho hoạt động kinh doanh,-591220401768,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-14697918118,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-1587760000,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",90000000,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1000000000,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của các đơn vị khác",1825000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-510691100000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,164070820000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",2441285335,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-344851754665,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",975742000000,VND
Tiền thu từ đi vay,929756016357,VND
Tiền trả nợ gốc vay,-1201610034451,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-244172000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,459715981906,VND
Lưu chuyển tiền thuần trong kỳ,100166309123,VND
Tiền và tương đương tiền đầu kỳ,94923320849,VND
Tiền và tương đương tiền cuối kỳ,195089629972,VND
