Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng Dự án The Terra An Hưng,175658856692,VND
Thuế thu nhập doanh nghiệp tạm nộp,16702647914,VND
"Công cụ, dụng cụ xuất dùng",176427262,VND
Chi phí trả trước ngắn hạn khác,2945736494,VND
TỔNG CỘNG,195483668362,VND
"Công cụ, dụng cụ phục vụ Dự án Khu dịch vụ căn hộ khách sạn Hồ Tây",121832671225,VND
Chi phí trả trước tiền thuê mặt bằng Dự án Khu dịch vụ căn hộ khách sạn Hồ Tây,50388913738,VND
Chi phí cải tạo văn phòng tại số 104 Thái Thịnh,19643376209,VND
"Công cụ, dụng cụ xuất dùng",541552883,VND
Chi phí trả trước dài hạn khác,6434396015,VND
TỔNG CỘNG,198840910070,VND
