Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,773730795380,
2. Các khoản giảm trừ doanh thu,1626530304,
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,772104265076,
4. Giá vốn hàng bán,672176422868,
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,99927842208,
6. Doanh thu hoạt động tài chính,2058095413,
7. Chi phí tài chính,19261213689,
Trong đó: Chi phí lãi vay,19261213689,
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",-15658725401,
9. Chi phí bán hàng,2281949493,
10. Chi phí quản lý doanh nghiệp,31897683635,
11. Lợi nhuận thuần từ hoạt động kinh doanh,32886365403,
12. Thu nhập khác,1657427730,
13. Chi phí khác,5369547026,
14. Lợi nhuận khác,-3712119296,
15. Tổng lợi nhuận kế toán trước thuế,29174246107,
16. Chi phí thuế TNDN hiện hành,7222700653,
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,21951545454,
- LNST của cổ đông của công ty mẹ,17895888044,
- LNST của cổ đông không kiểm soát,4055657410,
19. Lãi cơ bản trên cổ phiếu,6825,VND/co phieu
20. Lãi suy giảm trên cổ phiếu,6825,VND/co phieu
