Chi_tieu,Gia_tri,Don_vi
Chi phí tư vấn,1902953113,VND
Chi phí truyền thông quảng cáo,355640597,VND
"Công cụ, dụng cụ xuất dùng",124276775,VND
Chi phí trả trước ngắn hạn khác,557888453,VND
TỔNG CỘNG,2940758938,VND
"Công cụ, dụng cụ phục vụ Dư án Khu dịch vụ cần hộ khách sạn Hồ Tây (i)",32861194132,VND
Chi phí hoa hồng môi giới,1102105129,VND
"Chi phí cải tạo, sửa chữa văn phòng",855882856,VND
"Công cụ, dụng cụ xuất dùng",548013576,VND
Chi phí trả trước dài hạn khác,2024601781,VND
TỔNG CỘNG,37391797474,VND
