Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản:,392257037552,VND
Khấu hao tài sản cố định (bao gồm phân bổ lợi thế thương mại),20167132786,VND
Các khoản dự phòng,25150877336,VND
Lãi từ hoạt động đầu tư,-98392974515,VND
Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu phân bổ trong năm),114222193949,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,453404267108,VND
Giảm/(tăng) các khoản phải thu,448410869178,VND
Giảm hàng tồn kho,561503233095,VND
(Giảm)/tăng các khoản phải trả,-861278195272,VND
Giảm/(tăng) chi phí trả trước,169175944311,VND
Tiền lãi vay đã trả,-132791545578,VND
Thuế thu nhập doanh nghiệp đã nộp,-99140486839,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,539284086003,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-89814992119,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",377272727,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-42926272874,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",144272328767,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-1361282148560,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,51309481704,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",86924456519,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1211139873836,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,764029738327,VND
Lưu chuyển tiền thuần trong năm,92173950494,VND
Tiền và tương đương tiền đầu năm,1030551891905,VND
Tiền và tương đương tiền cuối năm,1122725842399,VND
