Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,59020871924,VND
2. Các khoản giảm trừ doanh thu,24266876674,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,34753995250,VND
4. Giá vốn hàng bán,-310692959667,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,345446954917,VND
6. Doanh thu hoạt động tài chính,249616369032,VND
7. Chi phí tài chính,31136651624,VND
Trong đó: Chi phí lãi vay,30264483559,VND
9. Chi phí quản lý doanh nghiệp,75251702610,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,488674969715,VND
11. Thu nhập khác,138315446,VND
12. Chi phí khác,19669683414,VND
13. Lợi nhuận khác,-19531367968,VND
14. Tổng lợi nhuận kế toán trước thuế,469143601747,VND
15. Chi phí thuế TNDN hiện hành,98615984281,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,370527617466,VND
