Chi_tieu,Gia_tri,Don_vi
A/ TÀI SẢN NGĂN HẠN,4015211353642,
I/ Tiền và các khoản tương đương tiền,95356703552,
1. Tiền,82056703552,
2. Các khoản tương đương tiền,13300000000,
II/ Đầu tư tài chính ngắn hạn,22200000000,
1. Đầu tư nắm giữ đến ngày đáo hạn,22200000000,
III/ Các khoản phải thu ngắn hạn,1627394106681,
1. Phải thu ngắn hạn của khách hàng,688457700606,
2. Trả trước cho người bán ngắn hạn,157067654590,
3. Phải thu về cho vay ngắn hạn,357283150000,
4. Phải thu ngắn hạn khác,435193105742,
5. Dự phòng phải thu ngắn hạn khó đòi,-10607504257,
IV/ Hàng tồn kho,2135542843755,
1. Hàng tồn kho,2135542843755,
V/ Tài sản ngắn hạn khác,134717699654,
1. Chi phí trả trước ngắn hạn,136662949,
2. Thuế GTGT được khấu trừ,132903246325,
3. Thuế và các khoản phải thu Nhà nước,1677790380,
B/ TÀI SẢN DÀI HẠN,2707152526949,
I/ Các khoản phải thu dài hạn,1360513509770,
1. Phải thu dài hạn khác,1360513509770,
II/ Tài sản cố định,9309674601,
1. Tài sản cố định hữu hình,9309674601,
- Nguyên giá,16660728489,
- Giá trị hao mòn lũy kế,-7351053888,
IV/ Tài sản dở dang dài hạn,712724182909,
2. Chi phí xây dựng cơ bản dở dang,712724182909,
V/ Đầu tư tài chính dài hạn,607520379364,
"1. Đầu tư vào công ty liên doanh, liên kết",518020379364,
2. Đầu tư góp vốn vào đơn vị khác,89500000000,
VI/ Tài sản dài hạn khác,17084780305,
1. Chi phí trả trước dài hạn,10530654624,
2. Lợi thế thương mại,6554125681,
TỔNG CỘNG TÀI SẢN,6722363880591,
C/ NỘ PHẢI TRẢ,4264795051302,
I/ Nợ ngắn hạn,2692437920739,
1. Phải trả người bán ngắn hạn,530571862790,
2. Người mua trả tiền trước ngắn hạn,132073528359,
3. Thuế và các khoản phải nộp Nhà nước,103131702968,
4. Phải trả người lao động,9202316480,
5. Chi phí phải trả ngắn hạn,129172191246,
6. Doanh thu chưa thực hiện ngắn hạn,453691227,
7. Phải trả ngắn hạn khác,1003111353377,
8. Vay và nợ thuê tài chính ngắn hạn,785155061933,
9. Quỹ khen thưởng phúc lợi,-433787641,
II/ Nợ dài hạn,1572357130563,
1. Phải trả dài hạn khác,134251048445,
2. Vay và nợ thuê tài chính dài hạn,1438093988394,
3. Thuế thu nhập hoãn lại phải trả,12093724,
D/ VỐN CHỦ SỞ HỮU,2457568829289,
I/ Vốn chủ sở hữu,2457568829289,
1. Vốn góp của chủ sở hữu,1600000000000,
- Cổ phiếu phổ thông có quyền biểu quyết,1600000000000,
3. Quỹ đầu tư phát triển,15177859740,
4. Quỹ khác thuộc vốn chủ sở hữu,7588929869,
5. Lợi nhuận sau thuế chưa phân phối,624167654292,
- LNST chưa phân phối lũy kể đến cuối kỳ trước,220202363671,
- LNST chưa phân phối kỳ này,403965290621,
6. Lợi ích cổ đông không kiểm soát,210634385388,
TỔNG CỘNG NGUỒN VỐN,6722363880591,
