Chi_tieu,Gia_tri,Don_vi
Lãi cho vay dự thu,32243900303,VND
Đặt cọc thực hiện hợp đồng (*),232000000000,VND
Tạm ứng cho nhân viên,626625500,VND
Phải thu ngắn hạn khác,3725073622,VND
Phải thu ngắn hạn khác từ các bênliên quan (Thuyết minh số 28),550000000,VND
TỔNG CỘNG,269145599425,VND
Đặt cọc hợp tác đầu tư (**),230000000000,VND
Ký quỹ thực hiện Dự án (***),45029591900,VND
Phải thu dài hạn khác,7943164988,VND
Phải thu dài hạn khác từ các bênliên quan (Thuyết minh số 28),118285360000,VND
TỔNG CỘNG,401258116888,VND
