Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Dịch vụ Thương mại Bất động sản Tân Phú (i),545000000000,VND
Công ty Cổ phần Đầu tư và Phát triển Thương mại Văn Phú,278006400000,VND
Công ty Cổ phần Logistics LSH (ii),216000000000,VND
Công ty TNHH BT Hà Đông,58394357097,VND
Công ty Cổ phần In và Văn hóa phẩm,33777503175,VND
Công ty Cổ phần Văn Phú B&C (iii),4200000000,VND
TỔNG CỘNG,1135378260272,VND
Số đầu kỳ,7777001393,VND
Sử dụng dự phòng trong năm,-2809799384,VND
Hoàn nhập dự phòng trong năm,-1688604388,VND
Số cuối kỳ,3278597621,VND
