Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Joming (i),74000000000,VND
Phải trả về chuyển nhượng vốn (iii),11500000000,VND
Bộ Y Tế (iv),43098104400,VND
BQL tòa nhà Dư án The Terra Hào Nam,7415458511,VND
Phải trả khác,28104355826,VND
Phải trả ngắn hạn khác là các bên liên(Chi tiết tại Thuyết minh số 31),21206684636,VND
Nhận góp vốn thực hiện Dư án đầu tư xây dựngđoạn tuyển kết nối từ đường Phạm Văn Đôngđến nút giao thông Gò Dua (v),99214022300,VND
Vốn huy động thực hiện giải phóng mặt bằng Dựán đầu tư xây dựng đoạn tuyển kết nối từ đườngPhạm Văn Đông đến nút giao thông Gò Dua (vi),43701476778,VND
Nhận góp vốn dự án BOT Hà Nội - Bắc Giang,10000000000,VND
Phải trả khác,4800004579,VND
Phải trả dài hạn khác là các bên liên quan(Chi tiết tại Thuyết minh số 31),53020570427,VND
