Chi_tieu,Gia_tri,Don_vi
Thu tiền thuế TNCN,850598850,VND
Trả lãi vay,215671233,VND
Thu tiền vay vốn cá nhân,24000000000,VND
Trả gốc vay vốn cá nhân,51500000000,VND
Thu tiền chuyển nhượng cổ phần,360000000,VND
Thu tiền góp vốn,160131160000,VND
Chi trả cổ tức,25442900000,VND
Thu tiền thuế TNCN,469921692,VND
Trả tiền nhận chuyển nhượng cổ phần,42585000000,VND
Thu tiền chuyển nhượng cổ phần,9285000000,VND
Thu tiền góp vốn,295727740000,VND
Chi trả cổ tức,9462190000,VND
Thu tiền thuế TNCN,8250000,VND
Chi trả cổ tức,165000000,VND
Thu tiền thuế TNCN,8250000,VND
Chi trả cổ tức,165000000,VND
Thu tiền thuế TNCN,8250000,VND
Chi trả cổ tức,165000000,VND
Thu tiền thuế TNCN,1936162320,VND
Thu tiền góp vốn,145507400000,VND
Chi trả cổ tức,34857400000,VND
Thu nhập của HĐQT và Ban Giám đốc,3340000000,VND
