Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,875449367754,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,875449367754,VND
Giá vốn hàng bán,418689095089,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,456760272665,VND
Doanh thu hoạt động tài chính,75629968273,VND
Chi phí tài chính,26597116292,VND
Trong đó: Chi phí lãi vay,26597116292,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",20359545994,VND
Chi phí quản lý doanh nghiệp,52993550101,VND
Lợi nhuận thuần từ hoạt động kinh doanh,473159120539,VND
Thu nhập khác,80722152754,VND
Chi phí khác,31112075496,VND
Lợi nhuận khác,49610077258,VND
Tổng lợi nhuận kế toán trước thuế,522769197797,VND
Chi phí thuế TNDN hiện hành,103888652420,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,418880545377,VND
- LNST của cổ đông của công ty mẹ,421717864462,VND
- LNST của cổ đông không kiểm soát,-2837319085,VND
Lãi cơ bản trên cổ phiếu,4303,VND/co phieu
Lãi suy giảm trên cổ phiếu,4303,VND/co phieu
