Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,326405736338,VND
Lợi nhuận/(lỗ) thuần trước thuế của bộ phận,76163945710,VND
Thu nhập không phân bổ (*),519085426400,VND
Lợi nhuận thuần trước thuế,595249372110,VND
Thuế thu nhập doanh nghiệp,11856648531,VND
Lợi nhuận thuần sau thuế,607106020641,VND
Tải sản bộ phận,4240553797467,VND
Tải sản không phân bổ (**),4641338977277,VND
Tổng tài sản,8881892774744,VND
Công nợ bộ phận,1429058289979,VND
Công nợ không phân bổ (***),3666209144884,VND
Tổng công nợ,5095267434863,VND
Doanh thu thuần,960237059524,VND
Lợi nhuận/(lỗ) thuần trước thuế của bộ phận,60865409714,VND
Thu nhập không phân bổ (*),413920238848,VND
Lợi nhuận thuần trước thuế,474785648562,VND
Thuế thu nhập doanh nghiệp,9976977504,VND
Lợi nhuận thuần sau thuế,484762626066,VND
Tải sản bộ phận,3411068368610,VND
Tải sản không phân bổ (***),4673690419481,VND
Tổng tài sản,8084758788091,VND
Công nợ bộ phận,1073435016968,VND
Công nợ không phân bổ (***),3589804834883,VND
Tổng công nợ,4663239851851,VND
