Chi_tieu,Gia_tri,Don_vi
Chi phí hoa hồng môi giới,84767218299,VND
"Chi phí quảng cáo, khuyến mại",24377762125,VND
Chi phí lương nhân viên bán hàng,4951862928,VND
Chi phí khác,6253122483,VND
TỔNG CỘNG,120349965835,VND
Chi phí nhân viên quản lý,81327085460,VND
"Chi phí công cụ, dụng cụ, đồ dùng văn phòng",13472139090,VND
Chi phí khấu hao tài sản cố định,3836179999,VND
Chi phí dịch vụ mua ngoài,64731039450,VND
Chi phí quản lý khách sạn,25217201944,VND
Trích lập dự phòng,29602646401,VND
Chi phí quản lý doanh nghiệp khác,27882520288,VND
TỔNG CỘNG,246068812632,VND
