Chi_tieu,Gia_tri,Don_vi
Phải thu từ chuyển nhượng bất động sản,47927984648,VND
Phải thu từ hoạt động khác,131505955759,VND
- Công ty TNHH MTV Đầu tư Hùng Sơn,76250937921,VND
- Phải thu khách hàng khác,55255017838,VND
TỔNG CỘNG,179433940407,VND
Phải thu ngắn hạn từ bên liên quan(Thuyết minh số 34),437969001,VND
Phải thu ngắn hạn từ các bên khác,178995971406,VND
Dự phòng phải thu ngắn hạn khó đòi,-29952027757,VND
Phải thu hoạt động khác từ Công ty TNHH Hồ Tây Một Thành Viên,3378885790,VND
TỔNG CỘNG,3378885790,VND
