Chi_tieu,Gia_tri,Don_vi
Số đầu năm,518020379364,VND
Đầu tư trong năm,24393635000,VND
Phăn lợi nhuận phát sinh sau ngày đầu tư trừcô tức được chia,16157722149,VND
Số cuối năm,558571736513,VND
Đầu tư vào công ty liên kết,528633189272,VND
Công ty Cổ phần Đầu tư BOT Hà Nội - Bắc Giang,163786400000,VND
Công ty Cổ phần In và Văn hóa phẩm,33777503175,VND
Công ty Cổ phần Đầu tư và Phát triển Thương mại Văn Phú,278006400000,VND
Công ty Cổ phần Kinh doanh Địa ốc Văn Phú,2160000000,VND
Công ty TNHH BT Hà Đông,50902886097,VND
