Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,387040153072,VND
Khấu hao tài sản cố định (bao gồm phân bổ lợi thể thương mại),22289233809,VND
Các khoản dự phòng,6776684837,VND
Lãi từ hoạt động đầu tư,-115901261302,VND
Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu phân bổ trong năm),209219625749,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,509424436165,VND
(Tăng)/giảm các khoản phải thu,-474605561140,VND
Giảm hàng tồn kho,358284651554,VND
Tăng/(giảm) các khoản phải trả,1835756550408,VND
(Tăng)/giảm chi phí trả trước,-121477759084,VND
Tiền lãi vay đã trả,-265506024176,VND
Thuế thu nhập doanh nghiệp đã nộp,-132110169306,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,1709766124421,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-304649141564,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1505318182,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-432900000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",211762603806,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-45940000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,213020835283,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",32106515465,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-325093868828,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-1004620762305,VND
Lưu chuyển tiền thuần trong năm,380051493288,VND
Tiền và tương đương tiền đầu năm,650500398617,VND
Tiền và tương đương tiền cuối năm,1030551891905,VND
