Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,2188702040088,VND
I. Tiền và các khoản tương đương tiền,791760798667,VND
1. Tiền,53122559500,VND
2. Các khoản tương đương tiền,738638239167,VND
II. Các khoản phải thu ngắn hạn,541037204770,VND
1. Phải thu ngắn hạn khách hàng,168330975194,VND
2. Trả trước cho người bán ngắn hạn,18997773017,VND
3. Phải thu về cho vay ngắn hạn,99500000000,VND
4. Phải thu ngắn hạn khác,265815673416,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-11607216857,VND
III. Hàng tồn kho,786454180445,VND
1. Hàng tồn kho,793856885838,VND
2. Dự phòng giảm giá hàng tồn kho,-7402705393,VND
IV. Tài sản ngắn hạn khác,69449856206,VND
1. Chi phí trả trước ngắn hạn,57351029596,VND
2. Thuế GTGT được khấu trừ,10320188261,VND
3. Thuế và các khoản khác phải thu Nhà nước,1778638349,VND
B. TÀI SẢN DÀI HẠN,4675409583248,VND
I. Các khoản phải thu dài hạn,622309875697,VND
1. Phải thu dài hạn khác,622309875697,VND
II. Tài sản cố định,579733736299,VND
1. Tài sản cố định hữu hình,573696436662,VND
Nguyên giá,616126644972,VND
Giá trị hao mòn lũy kế,-42430208310,VND
2. Tài sản cố định vô hình,6037299637,VND
Nguyên giá,7315849491,VND
Giá trị hao mòn lũy kế,-1278549854,VND
III. Tài sản dở dang dài hạn,242701481485,VND
1. Chi phí xây dựng cơ bản dở dang,242701481485,VND
IV. Đầu tư tài chính dài hạn,3071628492763,VND
1. Đầu tư vào công ty con,1822271250000,VND
"2. Đầu tư vào công ty liên doanh, liên kết",1192823189272,VND
3. Đầu tư góp vốn vào đơn vị khác,41300000000,VND
4. Dự phòng đầu tư tài chính dài hạn,-4892219383,VND
5. Đầu tư nàm giữ đến ngày đáo hạn,20126272874,VND
V. Tài sản dài hạn khác,159035997004,VND
1. Chi phí trả trước dài hạn,159035997004,VND
TỔNG CỘNG TÀI SẢN,6864111623336,VND
C. NỘ PHẢI TRẢ,3896508085514,VND
I. Nợ ngắn hạn,1648170353879,VND
1. Phải trả người bán ngắn hạn,305182544553,VND
2. Người mua trả tiền trước ngắn hạn,589946939037,VND
3. Thuế và các khoản phải nộp Nhà nước,504004777,VND
4. Phải trả người lao động,12003144877,VND
5. Chi phí phải trả ngắn hạn,276039902862,VND
6. Doanh thu chưa thực hiện ngắn hạn,3256653390,VND
7. Phải trả ngắn hạn khác,123467036009,VND
8. Vay ngắn hạn,297770128374,VND
"9. Quỹ khen thưởng, phúc lợi",40000000000,VND
II. Nợ dài hạn,2248337731635,VND
1. Phải trả dài hạn khác,756858269744,VND
2. Vay dài hạn,888955289630,VND
3. Trái phiếu chuyển đổi,602524172261,VND
D. VỐN CHỦ SỞ HỮU,2967603537822,VND
I. Vốn chủ sở hữu,2967603537822,VND
1. Vốn cổ phần đã phát hành,2199997800000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2199997800000,VND
2. Quyền chọn chuyển đổi trái phiếu,90496534831,VND
3. Quỹ đầu tư phát triển,15177859740,VND
4. Quỹ khác thuộc vốn chủ sở hữu,7588929869,VND
5. Lợi nhuận sau thuế chưa phân phối,654342413382,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,194224260912,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,460118152470,VND
TỔNG CỘNG NGUỒN VỐN,6864111623336,VND
