Chi_tieu,Gia_tri,Don_vi
Phải thu từ chuyển nhượng bất động sản,32341683815,VND
Phải thu từ hoạt động khác,118850573110,VND
- Công ty TNHH MTV Đầu tư Hùng Sơn,76250937921,VND
- Phải thu khách hàng khác,42599635189,VND
TỔNG CỘNG,151192256925,VND
Phải thu ngắn hạn từ bên liên quan(Thuyết minh số 30),14491452355,VND
Phải thu ngắn hạn từ các bên khác,136700804570,VND
Phải thu từ hoạt động khác từ Công ty TNHH Hồ Tây Một Thành Viên,3378885790,VND
TỔNG CỘNG,3378885790,VND
Dự phòng phải thu ngắn hạn khó đòi,-21718695257,VND
