Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,1864841561755,VND/co phieu
Doanh thu chuyển nhượng bất động sản,1602710780211,VND/co phieu
Doanh thu cung cấp dịch vụ lưu trú,173707023247,VND/co phieu
Doanh thu cung cấp dịch vụ khác,88423758297,VND/co phieu
Doanh thu thuần,1864841561755,VND/co phieu
Doanh thu thuần từ chuyển nhượng bất động sản,1602710780211,VND/co phieu
Doanh thu thuần từ cung cấp dịch vụ lưu trú,173707023247,VND/co phieu
Doanh thu thuần khác,88423758297,VND/co phieu
Doanh thu đối với các bên khác,1864683161755,VND/co phieu
Doanh thu đối với các bên liên quan(Thuyết minh số 32),158400000,VND/co phieu
