Chi_tieu,Gia_tri,Don_vi
Nhận chuyển nhượng cổ phần của Công ty Văn Phú - Invest,117990000000,VND
Nhận chuyển nhượng cổ phần của Công ty Văn Phú - Invest,5244000000,VND
Nhận chuyển nhượng cổ phần của Công ty Văn Phú số 1,59285000000,VND
Thu tiền chuyển nhượng cổ phần của Công ty Văn Phú số 1,50000000000,VND
Chuyển nhượng cổ phần của Công ty Văn Phú - Invest,36708000000,VND
Thu tiền thuế TNCN chuyển nhượng vốn,36708000,VND
Trả gốc vay vốn cá nhân,72000000,VND
Chuyển nhượng cổ phần của Công ty Văn Phú - Invest,39330000000,VND
Thu tiền thuế TNCN chuyển nhượng vốn,39330000,VND
Chuyển nhượng cổ phần của Công ty Văn Phú - Invest,36708000000,VND
Thu tiền thuế TNCN chuyển nhượng vốn,36708000,VND
Thu nhập của HĐQT và Ban Giám đốc,1998219333,VND
