Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,650053308949,VND
Khẩu hao tài sản cố định và phân bổ lợi thể thương mại,12511091496,VND
Các khoản dự phòng,4711507469,VND
Lãi từ hoạt động đầu tư,-75677799608,VND
Chi phí lãi vay,144653328081,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,736251436387,VND
Tăng các khoản phải thu,-1159989484722,VND
Giảm/(tăng) hàng tồn kho,269105556648,VND
"(Giảm)/tăng các khoản phải trả (Không kế lãi vay phải trả, thuê thu nhập doanh nghiệp phải nộp)",-128578369499,VND
Tăng chi phí trả trước,-248061443284,VND
Tiền lãi vay đã trả,-121792883016,VND
Thuế thu nhập doanh nghiệp đã nộp,-107823967804,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-760889155290,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-612715830068,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-491200000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",232148217427,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-28969949156,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,414000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",21246780897,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-465490780900,VND
Tiền thu từ đi vay,4022166080511,VND
Tiền trả nợ gốc vay,-1984642449256,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-256000000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1781523631255,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),555143695065,VND
Tiền và các khoản tương đương tiền đầu năm,95356703552,VND
Tiền và các khoản tương đương tiền cuối năm (70=50+60),650500398617,VND
