Chi_tieu,Gia_tri,Don_vi
A/ TÀI SẢN NGĂN HẠN,1765943996905,
I/ Tiền và các khoản tương đương tiền,195089629972,
1. Tiền,125089629972,
2. Các khoản tương đương tiền,70000000000,
III/ Các khoản phải thu ngắn hạn,614462515342,
1. Phải thu ngắn hạn của khách hàng,240642055914,
2. Trả trước cho người bán ngắn hạn,20744335782,
3. Phải thu về cho vay ngắn hạn,4000000000,
4. Phải thu ngắn hạn khác,349328592153,
5. Dự phòng phải thu ngắn hạn khó đòi,-252468507,
IV/ Hàng tồn kho,915509694066,
1. Hàng tồn kho,915509694066,
V/ Tài sản ngắn hạn khác,40882157525,
1. Thuế GTGT được khấu trừ,40882157525,
B/ TÀI SẢN DÀI HẠN,1314914981048,
I/ Các khoản phải thu dài hạn,103366385000,
2. Phải thu dài hạn khác,103366385000,
II/ Tài sản cố định,6949539591,
1. Tài sản cố định hữu hình,6949539591,
- Nguyên giá,11220180411,
- Giá trị hao mòn lũy kế,-4270640820,
IV/ Tài sản dở dang dài hạn,45302288093,
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",45302288093,
V/ Đầu tư tài chính dài hạn,1157578303175,
1. Đầu tư vào công ty con,666943000000,
"2. Đầu tư vào công ty liên doanh, liên kết",486070303175,
3. Đầu tư góp vốn vào đơn vị khác,4565000000,
VI/ Tài sản dài hạn khác,1718465189,
1. Chi phí trả trước dài hạn,1718465189,
TỔNG CỘNG TÀI SẢN,3080858977953,
C/ NỘ PHẢI TRẢ,1231602994493,
I/ Nợ ngắn hạn,1211855704493,
1. Phải trả người bán ngắn hạn,84396269738,
2. Người mua trả tiền trước ngắn hạn,1455011267,
3. Thuế và các khoản phải nộp Nhà nước,67391864138,
4. Phải trả người lao động,3929590657,
5. Chỉ phí phải trả ngắn hạn,491854479085,
7. Phải trả ngắn hạn khác,262505488167,
8. Vay và nợ thuê tài chính ngắn hạn,300526593110,
9. Quỹ khen thưởng phúc lợi,-203591669,
II/ Nợ dài hạn,19747290000,
1. Phải trả dài hạn khác,19747290000,
D/ VỐN CHỦ SỞ HỮU,1849255983460,
I/ Vốn chủ sở hữu,1849255983460,
1. Vốn góp của chủ sở hữu,1600000000000,
- Cổ phiếu phổ thông có quyền biểu quyết,1600000000000,
2. Quỹ đầu tư phát triển,15177859740,
3. Quỹ khác thuộc vốn chủ sở hữu,7588929869,
4. Lợi nhuận sau thuế chưa phân phối,226489193851,
- LNST chưa phân phối kỳ này,226489193851,
TỔNG CỘNG NGUỒN VỐN,3080858977953,
