Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,2773825822810,VND
I. Tiền và các khoản tương đương tiền,619639586448,VND
1. Tiền,140104248411,VND
2. Các khoản tương đương tiền,479535338037,VND
II. Các khoản phải thu ngắn hạn,719540806618,VND
1. Phải thu ngắn hạn khách hàng,183409679889,VND
2. Trả trước cho người bán ngắn hạn,210320702794,VND
3. Phải thu về cho vay ngắn hạn,67272328767,VND
4. Phải thu ngắn hạn khác,269145599425,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-10607504257,VND
III. Hàng tồn kho,1239161761382,VND
1. Hàng tồn kho,1239161761382,VND
IV. Tài sản ngắn hạn khác,195483668362,VND
1. Chi phí trả trước ngắn hạn,195483668362,VND
B. TÀI SẢN DÀI HẠN,3640441074414,VND
I. Các khoản phải thu dài hạn,401258116888,VND
1. Phải thu dài hạn khác,401258116888,VND
II. Tài sản cố định,588790915228,VND
1. Tài sản cố định hữu hình,583969568439,VND
Nguyên giá,608283425579,VND
Giá trị hao mòn lũy kế,-24313857140,VND
2. Tài sản cố định vô hình,4821346789,VND
Nguyên giá,5505499491,VND
Giá trị hao mòn lũy kế,-684152702,VND
III. Tài sản dở dang dài hạn,102993513105,VND
1. Chi phí xây dựng cơ bản dở dang,102993513105,VND
IV. Đầu tư tài chính dài hạn,2348557619123,VND
1. Đầu tư vào công ty con,1410746250000,VND
"2. Đầu tư vào công ty liên doanh, liên kết",925073189272,VND
3. Đầu tư góp vốn vào đơn vị khác,17000000000,VND
4. Dự phòng đầu tư tài chính dài hạn,-4461820149,VND
5. Đầu tư nấm giữ đến ngày đáo hạn,200000000,VND
V. Tài sản dài hạn khác,198840910070,VND
1. Chi phí trả trước dài hạn,198840910070,VND
TỔNG CỘNG TÀI SẢN,6414266897224,VND
C. NỘ PHẢI TRÀ,3997278046703,VND
I. Nợ ngắn hạn,2731594600808,VND
1. Phải trả người bán ngắn hạn,90838328346,VND
2. Người mua trả tiền trước ngắn hạn,1657752947965,VND
3. Thuế và các khoản phải nộp Nhà nước,16713670335,VND
4. Phải trả người lao động,9650939760,VND
5. Chi phí phải trả ngắn hạn,202020074294,VND
6. Doanh thu chưa thực hiện ngắn hạn,2346244754,VND
7. Phải trả ngắn hạn khác,28228393643,VND
8. Vay ngắn hạn,684044001711,VND
"9. Quỹ khen thưởng, phúc lợi",40000000000,VND
II. Nợ dài hạn,1265683445895,VND
1. Phải trả dài hạn khác,772130956688,VND
2. Vay dài hạn,493552489207,VND
D. VỐN CHỦ SỞ HỮU,2416988850521,VND
I. Vốn chủ sở hữu,2416988850521,VND
1. Vốn cổ phần đã phát hành,1999999000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1999999000000,VND
2. Quỹ đầu tư phát triển,15177859740,VND
3. Quỹ khác thuộc vốn chủ sở hữu,7588929869,VND
4. Lợi nhuận sau thuế chưa phân phối,394223060912,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,126586507108,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,267636553804,VND
TỔNG CỘNG NGUỒN VỐN,6414266897224,VND
