Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,469143601747,VND
Hoạt động kinh doanh bất động sản,485610406332,VND
Hoạt động kinh doanh khác,-16466804585,VND
Các khoản điều chỉnh lợi nhuận kế toán để xác định thu nhập chịu thuế TNDN,15527421209,VND
Hoạt động kinh doanh bất động sản,-4415023478,VND
Các khoản điều chỉnh tăng,3993874973,VND
Các khoản tăng khác,3993874973,VND
Các khoản điều chỉnh giảm,-8408898451,VND
Doanh thu đã tính thuế TNDN ký trước,-8408898451,VND
Hoạt động kinh doanh khác,19942444687,VND
Các khoản điều chỉnh tăng,20117444687,VND
Các khoản chi phí không được trừ,20117444687,VND
Các khoản điều chỉnh giảm,-175000000,VND
"Cổ tức, lợi nhuận được chia",-175000000,VND
Thu nhập tính thuế TNDN,484671022956,VND
Hoạt động kinh doanh bất động sản,481195382854,VND
Hoạt động kinh doanh khác,3475640102,VND
Hoạt động kinh doanh bất động sản,20,%
Hoạt động kinh doanh khác,20,%
Thuế TNDN,96934204591,VND
Hoạt động kinh doanh bất động sản,96239076571,VND
Hoạt động kinh doanh khác,695128020,VND
Chi phí thuế TNDN tính trên TNCT năm hiện hành,96934204591,VND
Điều chỉnh chi phí thuế TNDN của các năm trước vào chi phí thuế thu nhập hiện hành năm nay,1681779690,VND
Tổng chi phí thuế TNDN hiện hành,98615984281,VND
