Chi_tieu,Gia_tri,Don_vi
A/ TÀI SẢN NGĂN HẠN,1717965932223,
I/ Tiền và các khoản tương đương tiền,94923320849,
1. Tiền,26923320849,
2. Các khoản tương đương tiền,68000000000,
III/ Các khoản phải thu ngắn hạn,445799897590,
1. Phải thu ngắn hạn của khách hàng,346174707918,
2. Trả trước cho người bán ngắn hạn,36031430189,
3. Phải thu về cho vay ngắn hạn,3000000000,
4. Phải thu ngắn hạn khác,60846227990,
5. Dự phòng phải thu ngắn hạn khó đòi,-252468507,
IV/ Hàng tồn kho,1115879384898,
1. Hàng tồn kho,1115879384898,
V/ Tài sản ngắn hạn khác,61363328886,
1. Thuế GTGT được khấu trừ,61363328886,
B/ TÀI SẢN DÀI HẠN,825128510964,
I/ Các khoản phải thu dài hạn,79173000000,
1. Phải thu về cho vay dài hạn,1825000000,
2. Phải thu dài hạn khác,77348000000,
II/ Tài sản cố định,10555678859,
1. Tài sản cố định hữu hình,10555678859,
- Nguyên giá,14737241593,
- Giá trị hao mòn lũy kế,-4181562734,
IV/ Tài sản dở dang dài hạn,39576448077,
"1. Chi phí sân xuất, kinh doanh dở dang dài hạn",39576448077,
V/ Đầu tư tài chính dài hạn,694723438175,
1. Đầu tư vào công ty con,481894535000,
"2. Đầu tư vào công ty liên doanh, liên kết",208263903175,
3. Đầu tư góp vốn vào đơn vị khác,4565000000,
VI/ Tài sản dài hạn khác,1099945853,
1. Chi phí trả trước dài hạn,1099945853,
TỔNG CỘNG TÀI SẢN,2543094443187,
C/ NỘ PHẢI TRẢ,2188648914414,
I/ Nợ ngắn hạn,1741306769982,
1. Phải trả người bán ngắn hạn,101193379042,
2. Người mua trả tiền trước ngắn hạn,1965606017,
3. Thuế và các khoản phải nộp Nhà nước,2542217408,
4. Phải trả người lao động,1278852542,
5. Chi phí phải trả ngắn hạn,688072340420,
6. Doanh thu chưa thực hiện ngắn hạn,301449571462,
7. Phải trả ngắn hạn khác,131622484356,
8. Vay và nợ thuê tài chính ngắn hạn,512957103204,
9. Quỹ khen thưởng phúc lợi,225215531,
II/ Nợ dài hạn,447342144432,
1. Phải trả dài hạn khác,387918636432,
2. Vay và nợ thuê tài chính dài hạn,59423508000,
D/ VỐN CHỦ SỞ HỮU,354445528773,
I/ Vốn chủ sở hữu,354445528773,
1. Vốn góp của chủ sở hữu,262200000000,
- Cổ phiếu phổ thông có quyền biểu quyết,262200000000,
2. Quỹ đầu tư phát triển,15177859740,
3. Quỹ khác thuộc vốn chủ sở hữu,7588929869,
4. Lợi nhuận sau thuế chưa phân phối,69478739164,
- LNST chưa phân phối lũy kế đến cuối kỳ trước,51981697989,
- LNST chưa phân phối kỳ này,17497041175,
