Chi_tieu,Gia_tri,Don_vi
"Tiền thu từ bán hàng, cung cấp dịch vụ và doanh thu khác",494309079012,VND
"Tiền chi trả cho người cung cấp hàng hoá, dịch vụ",-404835880885,VND
Tiền chi trả cho người lao động,-14248934442,VND
Tiền chi trả lãi vay,-31251385785,VND
Thuế TNDN đã nộp,-2337000000,VND
Tiền thu khác từ hoạt động kinh doanh,625403040013,VND
Tiền chi khác cho hoạt động kinh doanh,-658997835291,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,8041082622,VND
"Tiền chi đề mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-7023987284,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",630000000,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-3000000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-423527331967,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,311332500000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",2054976425,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-119533842826,VND
Tiền thu từ đi vay,971444742579,VND
Tiền trả nợ gốc vay,-774493860868,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,196950881711,VND
Lưu chuyển tiền thuần trong kỳ,85458121507,VND
Tiền và tương đương tiền đầu kỳ,9465199342,VND
Tiền và tương đương tiền cuối kỳ,94923320849,VND
