Chi_tieu,Gia_tri,Don_vi
Phải thu từ chuyển nhượng bắt động sản,11627039257,VND
Phải thu từ hoạt động khác,67759694537,VND
- Công ty TNHH MTV Đầu tư Hùng Sơn,33380799051,VND
- Phải thu khách hàng khác,34378895486,VND
TỔNG CỘNG,79386733794,VND
Phải thu ngắn hạn từ bên liên quan(Thuyết minh số 29),42257720580,VND
Phải thu ngắn hạn từ các bên khác,37129013214,VND
Phải thu từ hoạt động khác,11976673775,VND
- Công ty TNHH Hồ Tây Một Thành Viên,11976673775,VND
TỔNG CỘNG,11976673775,VND
Dự phòng phải thu ngắn hạn khó đòi,-21718695257,VND
