Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,23393958065,VND
Hoạt động kinh doanh bất động sản,26631767964,VND
Hoạt động kinh doanh khác,-3237809899,VND
Các khoản điều chỉnh lợi nhuận kế toán để xác định thu nhập chịu thuế TNDN,6090626384,VND
Hoạt động kinh doanh bất động sản,1149786384,VND
Các khoản điều chỉnh tăng,1149786384,VND
Các khoản chi phí không được trừ,1149786384,VND
Hoạt động kinh doanh khác,4940840000,VND
Các khoản điều chỉnh tăng,4940840000,VND
Các khoản chi phí không được trừ,4940840000,VND
Thu nhập tính thuế TNDN,29484584449,VND
Hoạt động kinh doanh bất động sản,27781554348,VND
Hoạt động kinh doanh khác,1703030101,VND
Hoạt động kinh doanh bất động sản,20,%
Hoạt động kinh doanh khác,20,%
Thuế TNDN,5896916890,VND
Hoạt động kinh doanh bất động sản,5556310870,VND
Hoạt động kinh doanh khác,340606020,VND
Chi phí thuế TNDN tính trên TNCT năm hiện hành,5896916890,VND
