Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,295050219652,VND
Thu nhập từ hoạt động kinh doanh bất động sản,259141380809,VND
Thu nhập từ hoạt động kinh doanh khác,35908838843,VND
Trừ: Các khoản điều chỉnh giảm,3585138923,VND
Cộng: Các khoản điều chỉnh tăng,51687414256,VND
Trừ: Các khoản điều chỉnh giảm,894377282,VND
Cộng: Các khoản điều chỉnh tăng,5149501601,VND
Trong đó: Lãi vay không được trừ,52214613888,VND
Thu nhập từ hoạt động kinh doanh bất động sản chịu thuế suất 20%,307243656142,%
Thu nhập từ hoạt động kinh doanh khác chịu thuế suất 20%,40163963162,%
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập chịu thuế năm hiện hành,69481523861,VND
Tổng chi phí thuế TNDN hiện hành,69481523861,VND
