Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,550627753855,VND
Khấu hao TSCĐ và BĐSĐT,2788039564,VND
Các khoản dự phòng,10355035750,VND
"Lãi, lỗ từ hoạt động đầu tư",-266385879679,VND
Chi phí lãi vay,35655683032,VND
Lợi nhuận tử hoạt động kinh doanh trước thay đổi vốn lưu động,333040632522,VND
"Tăng, giảm các khoản phải thu",-843083577315,VND
"Tăng, giảm hàng tồn kho",-951081757900,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế TNDN phải nộp)",922706926829,VND
"Tăng, giảm chi phí trả trước",-18339088676,VND
Tiền lãi vay đã trả,-34369185610,VND
Thuế TNDN đã nộp,-89803193379,VND
Lưu chuyển tiền thuần tử hoạt động kinh doanh,-680929243529,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-551969068906,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",2996000000,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-458283150000,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",105000000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-374723772286,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,65801535000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",3079026682,VND
Lưu chuyển tiền thuần tử hoạt động đầu tư,-1208099429510,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",48390000000,VND
Tiền thu từ đi vay,2398488368282,VND
Tiền trả nợ gốc vay,-788171824600,VND
Lưu chuyển tiền thuần tử hoạt động tài chính,1658706543682,VND
Lưu chuyển tiền thuần trong kỳ,-230322129357,VND
Tiền và tương đương tiền đầu kỳ,325678832909,VND
Tiền và tương đương tiền cuối kỳ,95356703552,VND
