Chi_tieu,Gia_tri,Don_vi
Các bên liên quan,6000000000,VND
Công ty CP Tài nguyên vàMôi trường Trường Minh -Góp vốn hợp tác đầu tư,6000000000,VND
Các bên khác,1354513509770,VND
"Ký quỹ, ký cược (i)",463520050000,VND
Công ty CP Nhật Quân Anh- Đặt cọc đầu tư xây dựngDA xây dựng lại khu tập thể3A,32000000000,VND
Ứng vốn bồi thường và giảphóng mặt bằng (ii),857270348770,VND
"Sở tài chính, TP.HCM",20641611606,VND
Ban bồi thường quận Thủ Đức,836312804668,VND
Trung tâm phát triển quỹđất Tp. HCM,315932496,VND
Công ty CP Bất động sảnBưu chính viễn thông ViệtNam - Góp vốn hợp tác đầutur,1723111000,VND
