Chi_tieu,Gia_tri,Don_vi
Số đầu năm,1433764660272,VND
- Góp vốn trong năm,1255555550285,VND
- Thay đổi do thoại vốn một phần khoản đầu tư,-22951618297,VND
- Thanh ly khoản đầu tư (*),-441286400000,VND
Số cuối năm,2225082192260,VND
Số đầu năm,158488219125,VND
"- Phân lãi/lỗ) từ công ty liên doanh, liên kết",66565543079,VND
- Cổ tục lợi nhuận được chia,-46190000000,VND
- Thay đổi do thoại vốn một phần khoản đầu tư,-12058189,VND
- Thanh ly khoản đầu tư (*),-172350099083,VND
Số cuối năm,6501604932,VND
Số đầu năm,1592252879397,VND
Số cuối năm,2231583797192,VND
