Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2666099233796,VND
2. Các khoản giảm trừ doanh thu,-55502956125,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2610596277671,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1968678565580,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,641917712091,VND
6. Doanh thu hoạt động tài chính,121115343820,VND
"8. Phần lãi trong công ty liên doanh, liên kết",20558940241,VND
9. Chi phí bán hàng,-158161411974,VND
10. Chi phí quản lý doanh nghiệp,-127036446764,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,383946114158,VND
12. Thu nhập khác,11943418228,VND
13. Chi phí khác,-3632494834,VND
14. Lợi nhuận khác,8310923394,VND
15. Tổng lợi nhuận kế toán trước thuế,392257037552,VND
16. Chi phí thuế TNDN hiện hành,-42815367744,VND
17. (Chỉ phí)/thu nhập thuế TNDN hoãn lại,-5291705920,VND
18. Lợi nhuận sau thuế TNDN,344149963888,VND
19. Lợi nhuận sau thuế của công ty mẹ,348132041356,VND
20. (Lỗ)/lợi nhuận sau thuế của cổ đông không kiểm soát,-3982077468,VND
21. Lãi cơ bản trên cổ phiếu,1582,VND/co phieu
