Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,1897330935760,VND
Doanh thu chuyển nhượng bất động sản,1594275727618,VND
Doanh thu cung cấp dịch vụ lưu trú,179530200796,VND
Doanh thu cung cấp dịch vụ khác,123525007346,VND
Doanh thu thuần,1897330935760,VND
Doanh thu thuần từ chuyển nhượng bất động sản,1594275727618,VND
Doanh thu thuần từ cung cấp dịch vụ lưu trú,179530200796,VND
Doanh thu thuần khác,123525007346,VND
Doanh thu đối với các bên khác,1897172535760,VND
Doanh thu đối với các bên liên quan(Thuyết minh số 34),158400000,VND
