Chi_tieu,Gia_tri,Don_vi
Phải thu từ hợp tác đầu tư (i),317042219178,VND
Tạm ứng cho nhân viên để phát triển dự án và các hoạt động kinh doanh (ii),107549872772,VND
"Dự thu lãi cho vay, tiền gửi",42116010313,VND
Kỹ quỹ thực hiện dự án,3696500000,VND
Phải thu khác,9163037441,VND
Phải thu ngắn hạn khác từ các bên liên quan (Thuyết minh số 30),35046656116,VND
TỔNG CỘNG,514614295820,VND
Kỹ quỹ thực hiện dự án (iii),41344091900,VND
Lãi cho vay dự thu,20838216864,VND
Đặt cọc hợp tác đầu tư (iv),20340000000,VND
Tạm ứng bởi thường và giải phóng mặt bằng,8630092171,VND
Phải thu dài hạn khác từ các bên liên quan (Thuyết minh số 30),753134961665,VND
TỔNG CỘNG,844287362600,VND
