Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng Dự án Terra An Hưng,175128715678,VND
Thuế thu nhập doanh nghiệp tạm nộp,21286492739,VND
"Công cụ, dụng cụ xuất dùng",216656087,VND
Chi phí trả trước ngắn hạn khác,3488210081,VND
TỔNG CỘNG,200120074585,VND
"Công cụ, dụng cụ phục vụ Dự án khu dịch vụ khách sạn Hồ Tây",121832671225,VND
Chi phí trả trước tiền thuê mặt bằng Dự án Khu dịch vụ khách sạn Hồ Tây,50388913738,VND
Chi phí cải tạo văn phòng tại số 104 Thái Thịnh,19621495955,VND
"Công cụ, dụng cụ xuất dùng",2020250555,VND
Chi phí trả trước dài hạn khác,8198540454,VND
TỔNG CỘNG,202061871927,VND
