Chi_tieu,Gia_tri,Don_vi
Chi phí hoa hồng môi giới,5289006488,VND
Chi phí lương nhân viên bán hàng,1847939143,VND
"Chi phí quảng cáo, khuyến mại",179183801,VND
Chi phí khác,152726235,VND
TỔNG CỘNG,7468855667,VND
Chi phí nhân viên quản lý,52348235387,VND
Chi phí quản lý khách sạn,27457473415,VND
Chi phí dịch vụ mua ngoài,22749486854,VND
"Chi phí công cụ, dụng cụ, đồ dùng văn phòng",8022265516,VND
Chi phí khấu hao tài sản cố định,2004357865,VND
(Hoàn nhập)/trích lập dự phòng,-3758456195,VND
Chi phí quản lý doanh nghiệp khác,28358363959,VND
TỔNG CỘNG,137181726801,VND
