Chi_tieu,Gia_tri,Don_vi
Kinh phí bảo trì khối sản thương mại dịch vụ và căn hộ cao tầng các dự án,78870217978,VND
"Nhận ký quỹ, ký cược",10508731338,VND
Nhận đặt cọc hoàn thiện nhà tại các dự án,4823870000,VND
"Các khoản phải trả, phải nộp khác",6793186941,VND
Phải trả ngắn hạn khác cho các bên liên quan (Thuyết minh số 29),8696300021,VND
TỔNG CỘNG,109692306278,VND
Nhận góp vốn hợp tác đầu tư (i),166746429961,VND
"Nhận ký quỹ, ký cược",5343364921,VND
Phải trả dài hạn khác cho các bên liên quan (Thuyết minh số 29),1297290000,VND
TỔNG CỘNG,173387084882,VND
