Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh Thủ Thiêm và Ngân hàng TNHH Indovina – Chi nhánh Thiên Long (*),824863391340,VND
Trong đó: Vay dài hạn đến hạn trả Ngân hàng TNHH Indovina – Chi nhánh Thiên Long (**),824863391340,VND
Trong đó: Vay dài hạn đến hạn trả Ngân hàng TNHH Indovina – Chi nhánh Thiên Long (**),541581758665,VND
Trong đó: Vay dài hạn đến hạn trả Ngân hàng TNHH Indovina – Chi nhánh Thiên Long,279103231831,VND
Gốc được thanh toán hàng quý tại từng khế ước sau thời gian ăn hạn gốc kéo dài tới tháng 3 năm 2023. Lãi được thanh toán hàng quý.,205025942203,VND
Lãi suất năm đầu tiên là 9%/năm. Lãi suất các kỳ tiếp theo bằng lãi suất tiết kiệm kỳ hạn 24 tháng trả lãi sau của bên cho vay cộng biển độ tối thiểu 3%/năm,466717589179,%
Trong đó: Vay dài hạn đến hạn trả Ngân hàng TMCP Việt Nam Thịnh Vương – Hội sở chính,4984459552,VND
Gốc được thanh toán 6 tháng 1 lần kể từ tháng 12 năm 2023 đến tháng 12 năm 2025. Lãi thanh toán hàng tháng.,5020650296,VND
TỔNG CỘNG,2043209331683,VND
Trong đó: Vay dài hạn đến hạn trả Vay dài hạn,1108951082723,VND
Trong đó: Vay dài hạn đến hạn trả Vay dài hạn,934258248960,VND
