Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1976351741138,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1976351741138,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1227271916624,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,749079824514,VND
6. Doanh thu hoạt động tài chính,194665463829,VND
7. Chi phí tài chính,-221005345975,VND
Trong đó: Chi phí lãi vay,-52481275104,VND
"8. Phần lãi trong công ty liên doanh, liên kết",66560497267,VND
9. Chi phí bán hàng,-62068058569,VND
10. Chi phí quản lý doanh nghiệp,-213678196842,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,513554184224,VND
12. Thu nhập khác,14698561913,VND
13. Chi phí khác,-8042916972,VND
14. Lợi nhuận/(lỗ) khác,6655644941,VND
15. Tổng lợi nhuận kế toán trước thuế,520209829165,VND
16. Chi phí thuế TNDN hiện hành,-99380649863,VND
17. (Chi phí)/thu nhập thuế TNDN hoãn lại,-27968891668,VND
18. Lợi nhuận sau thuế TNDN,392860287634,VND
19. Lợi nhuận sau thuế của công ty mẹ,390644050404,VND
20. Lợi nhuận/(lỗ) sau thuế của cổ đông không kiểm soát,2216237230,VND
21. Lãi cơ bản trên cổ phiếu,1221,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,1221,VND/co phieu
