Chi_tieu,Gia_tri,Don_vi
Đặc cọc hợp tác đầu tư (*),250000000000,VND
Lãi cho vay dự thu,103281272295,VND
Tạm ứng đề phục vụ phát triển các dự án,98445547978,VND
Tạm ứng bởi thường giải phóng mặt bằng,8630092171,VND
Phải thu khác,53372270809,VND
Phải thu ngắn hạn khác từ các bên liên quan (Thuyết minh số 29),9383079455,VND
TỔNG CỘNG,523112262708,VND
Lãi cho vay dự thu,26343504096,VND
Phải thu về góp vốn hợp đồng hợp tác đầu tư (**),16000000000,VND
Phải thu dài hạn khác từ các bên liên quan (Thuyết minh số 29),601824961665,VND
TỔNG CỘNG,644168465761,VND
