Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,960237059524,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,960237059524,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-690021741044,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,270215318480,VND
6. Doanh thu hoạt động tài chính,642659571444,VND
7. Chi phí tài chính,-218564961337,VND
Trong đó: Chi phí lãi vay,-214657914564,VND
8. Chi phí bán hàng,-42935916541,VND
9. Chi phí quản lý doanh nghiệp,-166413992225,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,484960019821,VND
11. Thu nhập khác,932460917,VND
12. Chi phí khác,-11106832176,VND
13. (Chi phí)/lợi nhuận khác,-10174371259,VND
14. Tổng lợi nhuận trước thuế,474785648562,VND
15. Chi phí thuế TNDN hiện hành,-440000000,VND
16. Thu nhập thuế TNDN hoãn lại,10416977504,VND
17. Lợi nhuận sau thuế TNDN,484762626066,VND
