Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng các dự án bắt động sản,48565173029,VND
Thuế thu nhập doanh nghiệp tạm nộp,6507133149,VND
"Công cụ, dụng cụ xuất dùng",703346362,VND
Chi phí trả trước ngắn hạn khác,2251102839,VND
TỔNG CỘNG,58026755379,VND
"Công cụ, dụng cụ phục vụ Dư án khu dịch vụ khách sạn Hồ Tây",98026981597,VND
Chi phí trả trước tiền thuê mặt bằng Dư án Khu dịch vụ khách sạn Hồ Tây,47216206234,VND
Chi phí cải tạo văn phòng tại số 104 Thái Thịnh,10431168361,VND
"Công cụ, dụng cụ xuất dùng",599354804,VND
Chi phí trả trước dài hạn khác,3174838333,VND
TỔNG CỘNG,159448549329,VND
