Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,282681896124,VND
Các khoản giảm trừ doanh thu,24416721837,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,258265174287,VND
Giá vốn hàng bán,-182395692573,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,440660866860,VND
Doanh thu hoạt động tài chính,253795443364,VND
Chi phí tài chính,36538034145,VND
Trong đó: Chi phí lãi vay,35655683032,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",12594836315,VND
Chi phí bán hàng,9723333581,VND
Chi phí quản lý doanh nghiệp,90006482110,VND
Lợi nhuận thuần từ hoạt động kinh doanh,570783296703,VND
Thu nhập khác,178387210,VND
Chi phí khác,20333930058,VND
Lợi nhuận khác,-20155542848,VND
Tổng lợi nhuận kế toán trước thuế,550627753855,VND
Chi phí thuế TNDN hiện hành,115295198649,VND
Chi phí thuế TNDN hoãn lại,12093724,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,435320461482,VND
- LNST của cổ đông của công ty mẹ,421646125412,VND
- LNST của cổ đông không kiểm soát,13674336070,VND
Lãi cơ bản trên cổ phiếu,2635,VND/co phieu
Lãi suy giảm trên cổ phiếu,2635,VND/co phieu
