Chi_tieu,Gia_tri,Don_vi
Phải thu từ chuyển nhượng bất động sản,51683732159,VND
- Các khách hàng khác,51683732159,VND
Phải thu từ hoạt động khác,51642337683,VND
TỔNG CỘNG,103326069842,VND
Phải thu ngắn hạn từ bên liên quan(Thuyết minh số 32),263729001,VND
Phải thu ngắn hạn từ các bên khác,103062340841,VND
Phải thu từ hoạt động khác,11976673775,VND
- Công ty TNHH Hồ Tây Một Thành Viên,11976673775,VND
TỔNG CỘNG,11976673775,VND
Dự phòng phải thu ngắn hạn khó đòi,-41099579034,VND
Số đầu năm,42784760757,VND
Cộng: Dự phòng trích lập trong năm,4842551027,VND
Trừ: Hoàn nhập dự phòng trong năm,-6527732750,VND
Số cuối năm,41099579034,VND
